FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2791
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2460
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2553
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2416
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2642
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2475
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_2600
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2431
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2954
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2986
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2792
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2554
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2586
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2420
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2611
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2643
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2444
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2476
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2400
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2987
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2587
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2421
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2612
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2644
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2445
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2477
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2433
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2956
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2988
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2762
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2794
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2556
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2514
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2299
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3316
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1226
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3317
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4387
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2302
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4388
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4389
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2305
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3111
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3112
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3113
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2463
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2567
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2568
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_2592
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2752
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2380
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2296
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1225	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2297
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4406
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_34
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_96
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_1812
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4290
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4323
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4408
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_48
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4432
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_89
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_56
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_68
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_101
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4325
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_82
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4466
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4577
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4794
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5042
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4578
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4674
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_28
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4284
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_59
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4731
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_84
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4468
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4295
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_136
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4392
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_92
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4700
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_85
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4469
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_40
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4946
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4423
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_36
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_126
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_61
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4915
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_40
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4613
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_127
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_42
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4427
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_22
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_52
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_102
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4646
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4267
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_21
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4981
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_103
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4615
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_129
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4321
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_45
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_58
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4442
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4269
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_46
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_89
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_121
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_87
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4919
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4983
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_105
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4738
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_78
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_15
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_90
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5016
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4336
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_91
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_25
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_89
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_5
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4389
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_145
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4337
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_122
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4399
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4741
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_17
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4305
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_114
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4306
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_29
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_16
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4295
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_6
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4774
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_82
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_30
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4401
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4433
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3282
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4296
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_7
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_71
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4743
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4436
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_18
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_50
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4434
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_40
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4244
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4405
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4926
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_51
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4467
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_16
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_42
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4362
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4309
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_84
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_17
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_113
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5058
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_32
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4928
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_100
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4484
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_23
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_56
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4301
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_24
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_25
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_34
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4994
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_52
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_110
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5125
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5157
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4995
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_85
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4597
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_71
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4455
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_58
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4250
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4347
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_6
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5126
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_100
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4473
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_54
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_16
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_22	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4368
